date,time,id_str,text,user_friends_count,user_location,user_followers_count,user_screen_name,user_verified,coordinates,retweet_count
2018/1/8,22:58,950501926227136512,We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US.… https://t.co/KgNbFtg7XB,45,47125251,"Washington, DC",realDonaldTrump,True,,11605
2018/1/8,19:6,950443653666713601,Can’t wait to be back in the amazing state of Tennessee to address the 99th American @FarmBureau Federation’s Annua… https://t.co/UxBD2DBv2G,45,47125251,"Washington, DC",realDonaldTrump,True,,10296
2018/1/8,14:20,950371619247153154,African American unemployment is the lowest ever recorded in our country. The Hispanic unemployment rate dropped a… https://t.co/1SJ1vHcqfI,45,47125251,"Washington, DC",realDonaldTrump,True,,34888
2018/1/8,3:24,950206523690639360,"...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the… https://t.co/e3TjsBYrtb",45,47125251,"Washington, DC",realDonaldTrump,True,,18939
2018/1/8,3:23,950206338411499520,"“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over… https://t.co/u5Zn5BjFu1",45,47125251,"Washington, DC",realDonaldTrump,True,,16952
2018/1/7,20:42,950105312782114817,The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock… https://t.co/ztq2hDJ7rr,45,47125251,"Washington, DC",realDonaldTrump,True,,20384
2018/1/7,20:35,950103659337134080,"The Fake News Awards, those going to the most corrupt &amp; biased of the Mainstream Media, will be presented to the lo… https://t.co/MFPjW1foo3",45,47125251,"Washington, DC",realDonaldTrump,True,,38209
2018/1/7,15:15,950023175907266560,Jake Tapper of Fake News CNN just got destroyed in his interview with Stephen Miller of the Trump Administration. W… https://t.co/eIIiydV1hR,45,47125251,"Washington, DC",realDonaldTrump,True,,29881
2018/1/7,14:40,950014185299210240,I’ve had to put up with the Fake News from the first day I announced that I would be running for President. Now I h… https://t.co/Y5wqMu8WzA,45,47125251,"Washington, DC",realDonaldTrump,True,,31644
2018/1/7,14:33,950012437788585985,Leaving Camp David for the White House. Great meetings with the Cabinet and Military on many very important subject… https://t.co/HHQLScpuHt,45,47125251,"Washington, DC",realDonaldTrump,True,,15662
2018/1/6,12:30,949619270631256064,"....to President of the United States (on my first try). I think that would qualify as not smart, but genius....and… https://t.co/X3UO2xDvEv",45,47125251,"Washington, DC",realDonaldTrump,True,,34571
2018/1/6,12:27,949618475877765120,"....Actually, throughout my life, my two greatest assets have been mental stability and being, like, really smart.… https://t.co/G3374En0XQ",45,47125251,"Washington, DC",realDonaldTrump,True,,36675
2018/1/6,12:19,949616329463615489,"Now that Russian collusion, after one year of intense study, has proven to be a total hoax on the American public,… https://t.co/3RTHPrrh6n",45,47125251,"Washington, DC",realDonaldTrump,True,,35331
2018/1/6,11:57,949610896241946626,"Brian Ross, the reporter who made a fraudulent live newscast about me that drove the Stock Market down 350 points (… https://t.co/Cbz6nDw2l8",45,47125251,"Washington, DC",realDonaldTrump,True,,23566
2018/1/6,11:49,949608746497576960,"The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! An… https://t.co/CEEM2l6YHv",45,47125251,"Washington, DC",realDonaldTrump,True,,32842
2018/1/6,4:32,949498795074736129,Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used… https://t.co/sk2TeLbqjo,45,47125251,"Washington, DC",realDonaldTrump,True,,24113
2018/1/6,4:19,949495534003412992,Good idea Rand! https://t.co/55sqUDiC0s,45,47125251,"Washington, DC",realDonaldTrump,True,,30315
2018/1/5,15:34,949303089416294401,The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!,45,47125251,"Washington, DC",realDonaldTrump,True,,16071
2018/1/5,14:32,949287555660500992,"Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton a… https://t.co/9hkgQun4vG",45,47125251,"Washington, DC",realDonaldTrump,True,,33128
2018/1/5,11:35,949242950659313669,"Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5… https://t.co/16TbOsy4Ri",45,47125251,"Washington, DC",realDonaldTrump,True,,27284
2018/1/5,4:4,949129410208202757,The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in… https://t.co/skkiYt1Qj2,45,47125251,"Washington, DC",realDonaldTrump,True,,28230
2018/1/5,3:52,949126530839572481,I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spo… https://t.co/G8tBCceHUy,45,47125251,"Washington, DC",realDonaldTrump,True,,24130
2018/1/5,0:11,949070800417640454,MAKING AMERICA GREAT AGAIN! https://t.co/iONbr1DkVk,45,47125251,"Washington, DC",realDonaldTrump,True,,22451
2018/1/4,23:53,949066181381632001,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL,… https://t.co/zKHX30vUMI",45,47125251,"Washington, DC",realDonaldTrump,True,,30547
2018/1/4,15:48,948944124132167680,"Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing.",45,47125251,"Washington, DC",realDonaldTrump,True,,23546
2018/1/4,11:37,948881133340708864,So beautiful....Show this picture to the NFL players who still kneel! https://t.co/tJLM1tvbvb,45,47125251,"Washington, DC",realDonaldTrump,True,,33026
2018/1/4,11:32,948879774277128197,"With all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on… https://t.co/EfxwZcRmLZ",45,47125251,"Washington, DC",realDonaldTrump,True,,20015
2018/1/4,11:11,948874586006925313,"As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do..… https://t.co/rjfQAe1jUJ",45,47125251,"Washington, DC",realDonaldTrump,True,,40731
2018/1/4,11:2,948872192284155904,Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They… https://t.co/1IuVCra2M1,45,47125251,"Washington, DC",realDonaldTrump,True,,30989
2018/1/4,2:13,948739073237311488,MAKE AMERICA GREAT AGAIN!,45,47125251,"Washington, DC",realDonaldTrump,True,,38331
2018/1/4,2:11,948738634722742273,"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. D… https://t.co/nTAj1FDp2U",45,47125251,"Washington, DC",realDonaldTrump,True,,19857
2018/1/4,2:7,948737652119031808,“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by han… https://t.co/98ZTvwf2Pe,45,47125251,"Washington, DC",realDonaldTrump,True,,16840
2018/1/4,1:6,948722170531893248,"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Chri… https://t.co/Pge01Ug6cX",45,47125251,"Washington, DC",realDonaldTrump,True,,12747
2018/1/3,13:37,948548807612084224,Such respect for the people of Iran as they try to take back their corrupt government. You will see great support f… https://t.co/MhHkcH2s2A,45,47125251,"Washington, DC",realDonaldTrump,True,,30597
2018/1/3,4:3,948404303072460800,"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny… https://t.co/Cy24ZYUpBg",45,47125251,"Washington, DC",realDonaldTrump,True,,21211
2018/1/3,1:5,948359545767841792,I will be announcing THE MOST DISHONEST &amp; CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will… https://t.co/Kzvk4ErSno,45,47125251,"Washington, DC",realDonaldTrump,True,,52144
2018/1/3,0:49,948355557022420992,North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone fro… https://t.co/EvTgZxiji0,45,47125251,"Washington, DC",realDonaldTrump,True,,194038
2018/1/2,22:37,948322497602220032,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Isra… https://t.co/on5fwpqknG",45,47125251,"Washington, DC",realDonaldTrump,True,,20184
2018/1/2,22:37,948322496591384576,"It's not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. A… https://t.co/noRSzexXDg",45,47125251,"Washington, DC",realDonaldTrump,True,,29614
2018/1/2,22:23,948318907848413184,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and… https://t.co/lhwHKYWFIl",45,47125251,"Washington, DC",realDonaldTrump,True,,12495
2018/1/2,18:11,948255367393349634,We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous prog… https://t.co/mk6RKy3ccj,45,47125251,"Washington, DC",realDonaldTrump,True,,16446
2018/1/2,15:16,948211438472089600,Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard agai… https://t.co/gOK09nR4M3,45,47125251,"Washington, DC",realDonaldTrump,True,,18807
2018/1/2,14:53,948205689683562496,"....impartial journalists of a much higher standard, lose all of your phony and non-existent “sources,” and treat t… https://t.co/4IQrWqQMXh",45,47125251,"Washington, DC",realDonaldTrump,True,,16721
2018/1/2,14:39,948202173049049088,"The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Tim… https://t.co/iTRZfE0joC",45,47125251,"Washington, DC",realDonaldTrump,True,,18188
2018/1/2,14:13,948195478428102657,Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there wer… https://t.co/jfJxEvzBd3,45,47125251,"Washington, DC",realDonaldTrump,True,,16585
2018/1/2,14:8,948194400114487296,Sanctions and “other” pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing… https://t.co/lFl6Gb81V7,45,47125251,"Washington, DC",realDonaldTrump,True,,17551
2018/1/2,13:49,948189482284707840,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!,45,47125251,"Washington, DC",realDonaldTrump,True,,15754
2018/1/2,13:44,948188264858603520,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the… https://t.co/tmH3s3Q91a,45,47125251,"Washington, DC",realDonaldTrump,True,,14630
2018/1/2,12:48,948174033882927104,"Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put… https://t.co/TAM3Zf9ovm",45,47125251,"Washington, DC",realDonaldTrump,True,,37950
2018/1/2,12:9,948164289591902208,The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that Presiden… https://t.co/AjDsIsx0Gk,45,47125251,"Washington, DC",realDonaldTrump,True,,28448
2018/1/1,13:37,947824196909961216,"Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done, but it will be a great New Year!",45,47125251,"Washington, DC",realDonaldTrump,True,,17079
2018/1/1,12:44,947810806430826496,Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iran… https://t.co/DaPjy8hPH5,45,47125251,"Washington, DC",realDonaldTrump,True,,29278
2018/1/1,12:12,947802588174577664,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they… https://t.co/TuiaWGtnbR",45,47125251,"Washington, DC",realDonaldTrump,True,,101779
2017/12/31,23:43,947614110082043904,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!",45,47125251,"Washington, DC",realDonaldTrump,True,,42206
2017/12/31,22:18,947592785519173637,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, a… https://t.co/irAgm3wwEU",45,47125251,"Washington, DC",realDonaldTrump,True,,46908
2017/12/31,22:0,947588263103139841,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basi… https://t.co/EHq72J2QaP",45,47125251,"Washington, DC",realDonaldTrump,True,,33507
2017/12/31,19:6,947544600918372353,"What a year it’s been, and we're just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!! https://t.co/qsMNyN1UJG",45,47125251,"Washington, DC",realDonaldTrump,True,,33279
2017/12/31,18:36,947536951464333318,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We… https://t.co/nhI3wsUInj",45,47125251,"Washington, DC",realDonaldTrump,True,,18930
2017/12/31,13:36,947461470924820480,Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the… https://t.co/u7zgBWSLMY,45,47125251,"Washington, DC",realDonaldTrump,True,,29256
2017/12/31,13:26,947458942719979520,"If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have… https://t.co/eJOxPGScHK",45,47125251,"Washington, DC",realDonaldTrump,True,,15926
2017/12/31,13:3,947453152806297600,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squa… https://t.co/3AhXkVG6Lh,45,47125251,"Washington, DC",realDonaldTrump,True,,32409
2017/12/31,4:46,947328044821336070,“Trump Rally: Stocks put 2017 in the record books” https://t.co/0foQGaFjMh,45,47125251,"Washington, DC",realDonaldTrump,True,,14102
